Employee ID,Employee Name,Job Title,Years of Experience,Gender,Race/Ethnicity,Education Level,Base Salary,Bonuses,Department,Employee Status,Total Compensation,Overtime Pay
1,Ronald Dawson,Sales Representative,0,Female,Asian,OND,42514,3107,Sales,Contract,45621,5712
2,Michelle Willis,Software Engineer,16,Female,White,OND,46276,2512,Engineering,Contract,48788,5805
3,Victoria Jimenez,HR Manager,2,Male,Black,PhD,101120,1546,HR,Full-time,102666,6647
4,Ian Phillips,Sales Representative,13,Female,Asian,BSc.,62493,701,Sales,Full-time,63194,5678
5,Tiffany Livingston,Software Engineer,15,Male,White,BSc.,63560,2574,Engineering,Full-time,66134,6414
6,Jamie Gomez,Sales Representative,20,Female,Other,PhD,93273,3544,Sales,Full-time,96817,6456
7,Gary Castro,Software Engineer,4,Female,Black,MSc.,86818,804,Engineering,Full-time,87622,5820
8,Bethany Caldwell PhD,HR Manager,9,Male,Other,BSc.,46498,2811,HR,Contract,49309,5253
9,Sara Dominguez,HR Manager,19,Male,Black,MSc.,86304,4775,HR,Full-time,91079,5098
10,William Reid,Sales Representative,19,Female,Asian,MSc.,82738,4283,Sales,Full-time,87021,5700
11,Taylor James,Marketing Specialist,18,Female,Black,High School,30946,775,Marketing,Part-time,31721,4478
12,Michael Gross,HR Manager,8,Female,Other,OND,44121,4078,HR,Contract,48199,5080
13,Shawn Everett,Marketing Specialist,2,Male,White,PhD,106271,3963,Marketing,Full-time,110234,6511
14,Brittany Blake,Software Engineer,2,Male,Hispanic,OND,43308,4148,Engineering,Contract,47456,5223
15,Amanda George,Financial Analyst,8,Female,White,MSc.,78351,682,Finance,Full-time,79033,5009
16,Isaac Jones,Data Analyst,4,Female,White,BSc.,70075,243,Data,Full-time,70318,5687
17,Jamie Serrano,Marketing Specialist,7,Female,White,MSc.,79991,2581,Marketing,Full-time,82572,6014
18,Jacqueline White,Sales Representative,13,Female,Asian,OND,41533,1930,Sales,Contract,43463,4033
19,Christopher Knapp,HR Manager,11,Male,White,OND,46828,455,HR,Contract,47283,4275
20,Mr. Douglas Williams PhD,Software Engineer,16,Male,Hispanic,MSc.,79343,2737,Engineering,Full-time,82080,6630
21,Christopher Williams,HR Manager,12,Female,Black,High School,35758,2200,HR,Part-time,37958,4112
22,Timothy Scott,Sales Representative,8,Male,Black,PhD,109166,2328,Sales,Full-time,111494,6917
23,Erin Clark,HR Manager,14,Male,Hispanic,High School,30004,1398,HR,Part-time,31402,3291
24,Sharon Hood,Data Analyst,15,Male,White,High School,38591,3732,Data,Part-time,42323,4161
25,Ryan Vega,Data Analyst,5,Female,Asian,OND,47010,1771,Data,Contract,48781,4849
26,Stephanie Evans,Marketing Specialist,20,Female,Other,BSc.,66608,346,Marketing,Full-time,66954,6888
27,Krystal Ross,Data Analyst,4,Male,Other,MSc.,82389,1464,Data,Full-time,83853,5744
28,Jason Brown,Sales Representative,5,Male,Black,MSc.,85846,3042,Sales,Full-time,88888,6145
29,Jeffery Miller,HR Manager,20,Male,Other,BSc.,75103,2067,HR,Full-time,77170,6178
30,Aimee Johnson,Sales Representative,20,Male,Other,High School,33269,631,Sales,Part-time,33900,3400
31,Samuel Lewis PhD,Marketing Specialist,0,Male,White,High School,30651,2043,Marketing,Part-time,32694,3484
32,Kayla Maldonado,Financial Analyst,3,Male,Other,BSc.,65753,1230,Finance,Full-time,66983,5356
33,David Morris,Sales Representative,3,Male,Asian,BSc.,68508,4537,Sales,Full-time,73045,6620
34,Katrina Sloan,Sales Representative,5,Female,Other,BSc.,60077,4549,Sales,Full-time,64626,6793
35,Eric Jones,Software Engineer,6,Male,Asian,BSc.,67095,2328,Engineering,Full-time,69423,6798
36,Pamela Salazar,Sales Representative,6,Male,White,BSc.,66626,1903,Sales,Full-time,68529,5845
37,Robert Munoz,Financial Analyst,5,Male,Black,BSc.,71334,373,Finance,Full-time,71707,5553
38,Miss Stacey Williams MD,Marketing Specialist,5,Male,Black,BSc.,63596,3673,Marketing,Full-time,67269,6532
39,Shawn Bennett,HR Manager,11,Female,Hispanic,OND,43382,1664,HR,Contract,45046,5093
40,Ivan Vasquez,HR Manager,19,Female,Asian,High School,34675,1422,HR,Part-time,36097,4385
41,Adam Duran,Data Analyst,19,Male,Black,BSc.,71116,705,Data,Full-time,71821,5309
42,Tara Mercer,Sales Representative,4,Female,White,OND,46317,1183,Sales,Contract,47500,5560
43,Terry Webb,Data Analyst,10,Male,Asian,High School,38338,3467,Data,Part-time,41805,4374
44,Mrs. Brenda Torres,Financial Analyst,4,Male,Hispanic,OND,44392,4918,Finance,Contract,49310,4773
45,Raymond Norris,HR Manager,20,Female,Hispanic,OND,47277,4125,HR,Contract,51402,5884
46,Julie Morrison,Sales Representative,3,Female,White,OND,42023,914,Sales,Contract,42937,4021
47,Johnny Ballard,Data Analyst,8,Female,Other,OND,45883,2340,Data,Contract,48223,5421
48,Richard Medina,HR Manager,6,Male,White,MSc.,80734,2118,HR,Full-time,82852,6360
49,James Ward,Sales Representative,17,Female,Other,High School,30007,3941,Sales,Part-time,33948,4391
50,Jeffrey Sharp,Sales Representative,17,Female,Other,MSc.,82506,731,Sales,Full-time,83237,6453
51,Edwin Carter,Sales Representative,3,Female,Asian,OND,41360,1570,Sales,Contract,42930,5618
52,Lisa Holden,Software Engineer,7,Male,Asian,High School,37191,430,Engineering,Part-time,37621,3139
53,Jessica Kelly,Software Engineer,0,Male,Black,BSc.,70026,2617,Engineering,Full-time,72643,5904
54,Michael Roberts,HR Manager,2,Female,Asian,OND,41131,4466,HR,Contract,45597,5747
55,Jamie Romero,Data Analyst,17,Male,Hispanic,High School,30777,4782,Data,Part-time,35559,3380
56,John James,Sales Representative,1,Male,Black,OND,46391,4679,Sales,Contract,51070,5868
57,Victoria Howell,Data Analyst,16,Male,Other,BSc.,73859,2225,Data,Full-time,76084,5187
58,Michael Brennan,Software Engineer,3,Male,Other,MSc.,76499,646,Engineering,Full-time,77145,5526
59,Carlos Matthews,Financial Analyst,20,Male,Black,MSc.,87685,182,Finance,Full-time,87867,6486
60,Spencer Fox,Software Engineer,9,Female,Asian,OND,44980,3846,Engineering,Contract,48826,4624
61,Pamela Davis,Sales Representative,12,Male,Black,BSc.,74681,596,Sales,Full-time,75277,6067
62,Rachel Gallagher,Sales Representative,10,Female,White,High School,32136,2491,Sales,Part-time,34627,4039
63,Audrey Jimenez,Data Analyst,10,Male,Asian,OND,43835,3174,Data,Contract,47009,4053
64,Corey Clark,Data Analyst,1,Female,Other,BSc.,67068,4525,Data,Full-time,71593,6713
65,Ms. Jacqueline Gonzales,Software Engineer,0,Female,Hispanic,BSc.,73750,2559,Engineering,Full-time,76309,6709
66,Aaron Jones,HR Manager,7,Female,Hispanic,OND,41056,70,HR,Contract,41126,5425
67,Katrina Berry,Software Engineer,12,Male,Hispanic,OND,41281,3596,Engineering,Contract,44877,4100
68,John Berry,HR Manager,17,Female,Other,High School,38906,2128,HR,Part-time,41034,3421
69,Thomas Hill,Sales Representative,8,Male,Asian,OND,41982,2007,Sales,Contract,43989,4764
70,Jasmine Washington,Software Engineer,3,Male,Black,OND,43267,1003,Engineering,Contract,44270,4858
71,Andrew Haley,Marketing Specialist,11,Female,White,PhD,113906,2640,Marketing,Full-time,116546,5168
72,Robert Matthews,Software Engineer,11,Male,Black,High School,30222,4806,Engineering,Part-time,35028,3621
73,Haley Vaughan,Software Engineer,4,Female,White,High School,36689,1363,Engineering,Part-time,38052,3276
74,Rebecca Mooney,HR Manager,5,Male,Other,MSc.,90992,980,HR,Full-time,91972,6939
75,Tiffany Collier,Data Analyst,9,Female,White,OND,47971,4945,Data,Contract,52916,4135
76,Alexandria Fuentes,Marketing Specialist,13,Male,Black,BSc.,62394,1163,Marketing,Full-time,63557,5441
77,Susan Kelley,Data Analyst,17,Female,White,MSc.,90494,2869,Data,Full-time,93363,6513
78,Robert Macdonald,Sales Representative,9,Male,Other,High School,31346,4754,Sales,Part-time,36100,3159
79,Andrew Garcia,HR Manager,7,Female,Other,PhD,111679,881,HR,Full-time,112560,5980
80,Jennifer Davidson,Software Engineer,16,Male,Asian,BSc.,69077,3818,Engineering,Full-time,72895,6166
81,Mike Ward,Software Engineer,2,Male,White,BSc.,69243,2668,Engineering,Full-time,71911,5586
82,Lori Obrien,Data Analyst,20,Male,Black,OND,46877,604,Data,Contract,47481,5059
83,Brian Lynch,Financial Analyst,2,Female,Asian,MSc.,88404,4850,Finance,Full-time,93254,5038
84,Jacob Juarez,Marketing Specialist,0,Female,White,MSc.,82539,3317,Marketing,Full-time,85856,5800
85,Krystal Rhodes,Software Engineer,11,Male,White,BSc.,75200,510,Engineering,Full-time,75710,5187
86,Christian Mcmillan,Data Analyst,12,Female,White,OND,41666,2484,Data,Contract,44150,4435
87,Susan Robles,Financial Analyst,20,Female,Black,OND,42241,514,Finance,Contract,42755,4970
88,Margaret Estrada,Data Analyst,5,Male,Hispanic,High School,36811,3541,Data,Part-time,40352,4070
89,Michael Gonzalez,HR Manager,9,Male,Other,OND,46179,4844,HR,Contract,51023,5517
90,Ricardo Rodgers,Sales Representative,3,Female,Asian,PhD,96059,561,Sales,Full-time,96620,5288
91,Adriana Gonzalez,Sales Representative,10,Male,White,MSc.,81544,3231,Sales,Full-time,84775,6134
92,Mary Rosales,HR Manager,13,Male,White,BSc.,64964,1204,HR,Full-time,66168,5585
93,Rachel Little,Data Analyst,5,Male,Hispanic,MSc.,77533,598,Data,Full-time,78131,5697
94,Christian Smith,Sales Representative,4,Male,Asian,OND,45097,3777,Sales,Contract,48874,5243
95,Sandra Hernandez,HR Manager,16,Male,Other,BSc.,66090,4642,HR,Full-time,70732,6842
96,Jacob Martinez,Data Analyst,13,Male,White,BSc.,61668,4314,Data,Full-time,65982,5781
97,Guy Newman,Marketing Specialist,7,Male,White,MSc.,88179,3328,Marketing,Full-time,91507,5017
98,Barbara Davis,HR Manager,14,Female,Hispanic,PhD,110016,172,HR,Full-time,110188,5702
99,Alicia Elliott,Software Engineer,7,Female,Other,High School,35869,4704,Engineering,Part-time,40573,3575
100,Nicole Guzman,Data Analyst,6,Female,Hispanic,BSc.,69601,3057,Data,Full-time,72658,6703
101,Gregory Quinn,Financial Analyst,4,Female,Black,High School,30699,2510,Finance,Part-time,33209,4921
102,Edward Clark,Software Engineer,14,Male,Other,MSc.,85942,1496,Engineering,Full-time,87438,6665
103,Amy Wood,Financial Analyst,19,Male,Asian,BSc.,60638,4187,Finance,Full-time,64825,5632
104,Kenneth Guerrero,Financial Analyst,5,Female,Black,MSc.,78671,2204,Finance,Full-time,80875,6736
105,Benjamin Mclean,Marketing Specialist,2,Male,Other,High School,30461,4171,Marketing,Part-time,34632,3683
106,Mr. Justin West DVM,Marketing Specialist,1,Female,White,High School,35901,2127,Marketing,Part-time,38028,4662
107,Jean Mccoy,Financial Analyst,1,Male,Hispanic,OND,42374,2899,Finance,Contract,45273,4779
108,Carmen Rodriguez,Marketing Specialist,12,Female,Black,OND,48365,2619,Marketing,Contract,50984,5949
109,Kenneth Flores,Data Analyst,12,Female,White,OND,44835,3710,Data,Contract,48545,4764
110,Joseph Pearson,Marketing Specialist,13,Male,Black,MSc.,77532,2692,Marketing,Full-time,80224,5684
